player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,era,career_stage,eligible
LaPhonso Ellis,DEN,28,203.2,108.86208,Notre Dame,USA,1992,1,5,76,14.3,7.2,2.8,-13.2,6.5%,18.7%,22.9%,48.4%,15.8%,1997-98,1997,1990s,Veteran,TRUE
Kurt Thomas,DAL,25,205.74,104.32616,Texas Christian,USA,1995,1,10,5,7.4,4.8,0.6,-5.5,11.6%,25.0%,34.7%,39.9%,7.7%,1997-98,1997,1990s,Veteran,FALSE
Kobe Bryant,LAL,19,200.66,95.25432,Unknown,USA,1996,1,13,79,15.4,3.1,2.5,6.9,4.4%,8.8%,26.8%,54.8%,16.5%,1997-98,1997,1990s,Veteran,TRUE
Kiwane Garris,DEN,23,187.96,83.007336,Illinois,USA,Undrafted,Undrafted,Undrafted,28,2.4,0.7,1,-17.4,1.6%,8.2%,17.9%,44.7%,21.4%,1997-98,1997,1990s,Unknown,FALSE
Khalid Reeves,DAL,25,190.5,91.171992,Arizona,USA,1994,1,12,82,8.7,2.3,2.8,-4.5,3.1%,7.5%,19.5%,52.2%,19.6%,1997-98,1997,1990s,Veteran,TRUE
Kevin Willis,HOU,35,213.36,111.13004,Michigan State,USA,1984,1,11,81,16.1,8.4,1,-1.9,10.9%,20.9%,24.4%,55.5%,5.8%,1997-98,1997,1990s,Veteran,TRUE
Kevin Salvadori,SAC,27,213.36,104.779752,North Carolina,USA,Undrafted,Undrafted,Undrafted,16,0.3,1.3,0.2,-9.4,5.6%,15.6%,10.6%,16.0%,5.1%,1997-98,1997,1990s,Unknown,FALSE
Kevin Ollie,ORL,25,193.04,88.45044,Connecticut,USA,Undrafted,Undrafted,Undrafted,35,3.5,1.1,1.9,-1.9,2.3%,7.8%,18.6%,47.7%,26.3%,1997-98,1997,1990s,Unknown,FALSE
Kevin Johnson,PHX,32,185.42,86.18248,California,USA,1987,1,7,50,9.5,3.3,4.9,6.8,3.4%,11.4%,18.9%,55.5%,28.8%,1997-98,1997,1990s,Veteran,FALSE
Kevin Garnett,MIN,22,210.82,99.79024,Unknown,USA,1995,1,5,82,18.5,9.6,4.2,2.5,8.0%,19.7%,22.5%,52.7%,17.8%,1997-98,1997,1990s,Veteran,TRUE
Kevin Edwards,ORL,32,190.5,86.18248,DePaul,USA,1988,1,20,39,3.8,1.4,1,-2.7,4.0%,8.7%,18.1%,41.6%,12.5%,1997-98,1997,1990s,Veteran,FALSE
Kerry Kittles,NJN,24,195.58,81.192968,Villanova,USA,1996,1,8,77,17.2,4.7,2.3,1.9,5.1%,10.0%,21.0%,52.5%,10.4%,1997-98,1997,1990s,Veteran,TRUE
Kenny Anderson,BOS,27,185.42,76.203456,Georgia Tech,USA,1991,1,2,61,12.2,2.8,5.7,-0.5,2.4%,8.1%,21.6%,49.1%,31.1%,1997-98,1997,1990s,Veteran,TRUE
Kendall Gill,NJN,30,195.58,97.975872,Illinois,USA,1990,1,5,81,13.4,4.8,2.5,1.1,4.4%,12.8%,19.9%,48.6%,12.0%,1997-98,1997,1990s,Veteran,TRUE
Kelvin Cato,POR,23,210.82,115.66596,Iowa State,USA,1997,1,15,74,3.8,3.4,0.3,-2.3,10.3%,17.3%,14.7%,49.6%,3.8%,1997-98,1997,1990s,Rookie,TRUE
Keith Van Horn,NJN,22,208.28,99.79024,Utah,USA,1997,1,2,62,19.7,6.6,1.7,2.9,6.8%,13.9%,25.1%,51.6%,7.5%,1997-98,1997,1990s,Rookie,TRUE
Keith Closs,LAC,22,220.98,96.161504,Central Connecticut State,USA,Undrafted,Undrafted,Undrafted,58,4,2.9,0.3,-8,9.2%,15.5%,16.2%,48.2%,4.1%,1997-98,1997,1990s,Unknown,TRUE
Lawrence Funderburke,SAC,27,205.74,104.32616,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7,8.1%,16.8%,21.2%,53.4%,10.2%,1997-98,1997,1990s,Veteran,FALSE
Marko Milic,PHX,21,198.12,106.59412,Unknown,Slovenia,1997,2,33,33,2.8,0.8,0.4,7.4,7.6%,9.9%,24.5%,64.4%,11.3%,1997-98,1997,1990s,Rookie,FALSE
Lawrence Moten,WAS,26,195.58,83.91452,Syracuse,USA,1995,2,36,8,1.1,0.1,0.4,-29.5,3.4%,0.0%,25.3%,30.5%,21.4%,1997-98,1997,1990s,Veteran,FALSE
Rick Mahorn,DET,39,208.28,117.93392,Hampton,USA,1980,2,35,59,2.4,3.3,0.3,5.5,10.8%,20.7%,11.8%,49.0%,3.4%,1997-98,1997,1990s,Veteran,TRUE
Mark Strickland,MIA,27,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,51,6.8,4.2,0.5,1.3,10.8%,17.8%,18.9%,57.1%,5.2%,1997-98,1997,1990s,Unknown,FALSE
Mark Price,ORL,34,182.88,81.64656,Georgia Tech,USA,1986,2,25,63,9.5,2,4.7,-3.1,1.9%,8.6%,23.0%,51.8%,36.3%,1997-98,1997,1990s,Veteran,TRUE
Mark Pope,IND,25,208.28,106.59412,Kentucky,USA,1996,2,52,28,1.4,0.9,0.3,-0.2,5.6%,11.5%,14.5%,40.2%,6.2%,1997-98,1997,1990s,Veteran,FALSE
Mark Jackson,IND,33,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,3.5%,11.6%,16.6%,50.1%,44.3%,1997-98,1997,1990s,Veteran,TRUE
Mark Hendrickson,SAC,24,205.74,99.79024,Washington State,USA,1996,2,31,48,3.4,3,0.9,-7.6,4.9%,16.4%,12.5%,46.8%,8.6%,1997-98,1997,1990s,Veteran,FALSE
Mark Davis,PHI,25,200.66,95.25432,Texas Tech,USA,1995,2,48,71,4,2.2,1,-4.4,7.9%,11.7%,18.5%,48.9%,14.1%,1997-98,1997,1990s,Veteran,TRUE
Mark Bryant,PHX,33,205.74,111.13004,Seton Hall,USA,1988,1,21,70,4.2,3.5,0.7,6.5,10.6%,16.0%,13.4%,54.5%,5.9%,1997-98,1997,1990s,Veteran,TRUE
Mario Elie,HOU,34,195.58,95.25432,American International,USA,1985,7,160,73,8.4,2.1,3,-0.6,2.4%,6.9%,14.5%,57.5%,17.3%,1997-98,1997,1990s,Veteran,TRUE
Mario Bennett,LAL,24,205.74,106.59412,Arizona State,USA,1995,1,27,45,3.9,2.8,0.4,5,16.4%,20.7%,20.1%,57.3%,8.4%,1997-98,1997,1990s,Veteran,FALSE
Marcus Camby,TOR,24,210.82,99.79024,Massachusetts,USA,1996,1,2,63,12.1,7.4,1.8,-7.5,10.6%,15.1%,21.7%,44.8%,9.5%,1997-98,1997,1990s,Veteran,TRUE
Malik Sealy,DET,28,203.2,90.7184,St. John's (NY),USA,1992,1,14,77,7.7,2.8,1.3,4.2,3.5%,12.6%,18.7%,50.5%,10.8%,1997-98,1997,1990s,Veteran,TRUE
Malik Rose,SAS,23,200.66,113.398,Drexel,USA,1996,2,44,53,3,1.7,0.4,-6.8,10.4%,13.1%,21.2%,48.5%,8.6%,1997-98,1997,1990s,Veteran,FALSE
Mahmoud Abdul-Rauf,SAC,29,185.42,73.481904,Louisiana State,USA,1990,1,3,31,7.3,1.2,1.9,-6.4,1.2%,6.7%,24.6%,40.5%,19.5%,1997-98,1997,1990s,Veteran,FALSE
Lucious Harris,NJN,27,195.58,92.98636,Long Beach State,USA,1993,2,28,50,3.8,1,0.8,2,3.6%,5.7%,14.8%,47.5%,9.8%,1997-98,1997,1990s,Veteran,FALSE
Luc Longley,CHI,29,218.44,132.448864,New Mexico,USA,1991,1,7,58,11.4,5.9,2.8,7.5,7.5%,15.1%,21.2%,49.2%,15.1%,1997-98,1997,1990s,Veteran,TRUE
Loy Vaught,LAC,30,205.74,104.32616,Michigan,USA,1990,1,13,10,7.5,6.5,0.7,-16.6,6.2%,22.8%,16.8%,42.8%,4.5%,1997-98,1997,1990s,Veteran,FALSE
Lorenzo Williams,WAS,28,205.74,90.7184,Stetson,USA,Undrafted,Undrafted,Undrafted,14,1.9,1.9,0.2,-18.2,15.2%,11.0%,7.6%,72.7%,3.9%,1997-98,1997,1990s,Unknown,FALSE
Lorenzen Wright,LAC,22,210.82,108.86208,Memphis,USA,1996,1,7,69,9,8.8,0.8,-5.5,9.9%,23.3%,15.6%,49.0%,4.4%,1997-98,1997,1990s,Veteran,TRUE
Lloyd Daniels,TOR,30,200.66,92.98636,Mt. San Antonio,USA,Undrafted,Undrafted,Undrafted,6,5.7,1.2,0.7,-16.9,5.8%,4.5%,20.1%,50.9%,8.9%,1997-98,1997,1990s,Unknown,FALSE
Litterial Green,MIL,28,185.42,88.45044,Georgia,USA,1992,2,39,21,1.2,0.3,0.8,-1,0.9%,5.4%,14.2%,39.3%,21.1%,1997-98,1997,1990s,Veteran,FALSE
Lindsey Hunter,DET,27,187.96,88.45044,Jackson State,USA,1993,1,10,71,12.1,3.5,3.2,-0.3,2.9%,8.8%,19.1%,47.2%,15.0%,1997-98,1997,1990s,Veteran,TRUE
Ledell Eackles,WAS,31,195.58,104.779752,New Orleans,USA,1988,2,36,42,5.2,1.8,0.4,0.4,5.0%,10.2%,18.4%,54.2%,5.4%,1997-98,1997,1990s,Veteran,FALSE
Ricky Pierce,MIL,38,193.04,97.52228,Rice,USA,1982,1,18,39,3.9,1.2,0.9,-12.5,4.9%,7.8%,19.5%,45.5%,15.5%,1997-98,1997,1990s,Veteran,FALSE
Sean Higgins,POR,29,205.74,92.98636,Michigan,USA,1990,2,54,2,0,0,0,-49.8,0.0%,0.0%,18.1%,0.0%,0.0%,1997-98,1997,1990s,Veteran,FALSE
Robert Horry,LAL,27,208.28,99.79024,Alabama,USA,1992,1,11,72,7.4,7.5,2.3,11.6,10.0%,17.9%,12.1%,54.2%,10.4%,1997-98,1997,1990s,Veteran,TRUE
Tracy Murray,WAS,26,200.66,103.418976,UCLA,USA,1992,1,18,82,15.1,3.4,1,-0.2,3.7%,10.6%,23.5%,56.3%,6.5%,1997-98,1997,1990s,Veteran,TRUE
Tracy McGrady,TOR,19,203.2,95.25432,Unknown,USA,1997,1,9,64,7,4.2,1.5,-9.5,9.5%,15.5%,18.7%,50.5%,13.6%,1997-98,1997,1990s,Rookie,TRUE
Tony Smith,MIL,30,190.5,83.91452,Marquette,USA,1990,2,51,7,2.7,1,1.4,-13.7,5.2%,5.7%,19.5%,36.9%,23.8%,1997-98,1997,1990s,Veteran,FALSE
Tony Massenburg,VAN,30,205.74,113.398,Maryland,USA,1990,2,43,61,6.5,3.8,0.3,-10.5,10.4%,19.7%,21.4%,53.6%,4.0%,1997-98,1997,1990s,Veteran,TRUE
Tony Farmer,CHH,28,205.74,111.13004,Nebraska,USA,Undrafted,Undrafted,Undrafted,27,2.5,1.2,0.2,-6.4,10.3%,10.8%,19.8%,47.7%,4.6%,1997-98,1997,1990s,Unknown,FALSE
Tony Dumas,CLE,25,198.12,86.18248,Missouri-Kansas City,USA,1994,1,19,7,2,0.7,0.7,11,3.1%,10.8%,20.2%,52.6%,17.9%,1997-98,1997,1990s,Veteran,FALSE
Tony Delk,GSW,24,187.96,87.089664,Kentucky,USA,1996,1,16,77,10.1,2.2,2.2,-9.3,2.4%,8.6%,25.4%,45.2%,19.4%,1997-98,1997,1990s,Veteran,TRUE
Tony Battie,DEN,22,210.82,108.86208,Texas Tech,USA,1997,1,5,65,8.4,5.4,0.9,-15.6,10.1%,16.7%,20.2%,47.7%,7.5%,1997-98,1997,1990s,Rookie,TRUE
Toni Kukoc,CHI,29,210.82,105.233344,Unknown,Croatia,1990,2,29,74,13.3,4.4,4.2,10.2,6.2%,10.4%,21.8%,52.4%,23.1%,1997-98,1997,1990s,Veteran,TRUE
Travis Best,IND,25,180.34,82.553744,Georgia Tech,USA,1995,1,23,82,6.5,1.5,3.4,2.2,2.3%,7.4%,20.4%,49.8%,33.1%,1997-98,1997,1990s,Veteran,TRUE
Tom Hammonds,MIN,31,205.74,102.0582,Georgia Tech,USA,1989,1,9,57,6.1,4.8,0.6,-2.3,10.0%,17.8%,13.7%,56.9%,4.8%,1997-98,1997,1990s,Veteran,FALSE
Tom Chambers,PHI,39,208.28,99.79024,Utah,USA,1981,1,8,1,6,2,0,-17.8,0.0%,16.7%,15.7%,104.2%,0.0%,1997-98,1997,1990s,Veteran,FALSE
Todd Fuller,GSW,23,210.82,115.66596,North Carolina State,USA,1996,1,11,57,4,3.4,0.2,-4.6,9.9%,23.3%,18.7%,47.3%,2.7%,1997-98,1997,1990s,Veteran,FALSE
Todd Day,MIA,28,198.12,85.275296,Arkansas,USA,1992,1,8,5,6,1.2,1.4,9.7,6.2%,4.2%,22.4%,42.9%,13.2%,1997-98,1997,1990s,Veteran,FALSE
Tim Thomas,PHI,21,208.28,104.32616,Villanova,USA,1997,1,7,77,11,3.7,1.2,-4.9,6.9%,11.8%,22.7%,53.8%,9.2%,1997-98,1997,1990s,Rookie,TRUE
Tim Legler,WAS,31,193.04,90.7184,La Salle,USA,Undrafted,Undrafted,Undrafted,8,1.1,0.5,0.4,-5.6,2.6%,3.6%,14.4%,21.7%,5.8%,1997-98,1997,1990s,Unknown,FALSE
Tim Kempton,TOR,34,208.28,111.13004,Notre Dame,USA,1986,6,124,8,0.5,0.8,0.4,-12.7,10.8%,4.5%,12.8%,22.2%,9.4%,1997-98,1997,1990s,Veteran,FALSE
Tim Hardaway,MIA,31,182.88,88.45044,Texas-El Paso,USA,1989,1,14,81,18.9,3.7,8.3,8.1,1.9%,9.4%,25.4%,53.0%,40.1%,1997-98,1997,1990s,Veteran,TRUE
Tim Duncan,SAS,22,213.36,112.490816,Wake Forest,US Virgin Islands,1997,1,1,82,21.1,11.9,2.7,8,10.8%,23.8%,26.2%,57.7%,13.1%,1997-98,1997,1990s,Rookie,TRUE
Tim Breaux,MIL,27,200.66,97.52228,Wyoming,USA,Undrafted,Undrafted,Undrafted,6,1.7,0.3,0.3,1.2,0.0%,6.9%,20.9%,42.1%,15.4%,1997-98,1997,1990s,Unknown,FALSE
Tom Gugliotta,MIN,28,208.28,108.86208,North Carolina State,USA,1992,1,6,41,20.1,8.7,4.1,3.2,7.8%,17.6%,23.6%,56.1%,17.7%,1997-98,1997,1990s,Veteran,FALSE
Travis Knight,BOS,23,213.36,106.59412,Connecticut,USA,1996,1,29,74,6.5,4.9,1.4,-4.9,10.4%,18.8%,16.2%,49.9%,10.8%,1997-98,1997,1990s,Veteran,TRUE
Travis Williams,CHH,29,200.66,113.398,South Carolina State,USA,Undrafted,Undrafted,Undrafted,39,3.5,2.4,0.5,-5.4,16.2%,13.4%,20.5%,48.8%,9.4%,1997-98,1997,1990s,Unknown,FALSE
Troy Hudson,UTA,22,185.42,80.739376,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,8,1.5,0.3,0.5,-6.4,5.3%,4.8%,30.2%,42.9%,44.4%,1997-98,1997,1990s,Unknown,FALSE
Chuck Person,SAS,34,203.2,106.59412,Auburn,USA,1986,1,4,61,6.7,3.3,1.4,5.6,1.4%,14.0%,15.5%,49.4%,9.5%,1997-98,1997,1990s,Veteran,TRUE
Zydrunas Ilgauskas,CLE,23,220.98,117.93392,Unknown,Lithuania,1996,1,20,82,13.9,8.8,0.9,4.4,14.7%,22.2%,22.3%,56.4%,5.4%,1997-98,1997,1990s,Veteran,TRUE
Zan Tabak,BOS,28,213.36,111.13004,Unknown,USA,1991,2,51,57,5.4,3.7,0.8,-11.4,9.4%,17.0%,18.0%,46.4%,8.3%,1997-98,1997,1990s,Veteran,FALSE
Yinka Dare,NJN,25,213.36,120.20188,George Washington,USA,1994,1,14,10,1.2,1.7,0.1,-15.9,13.5%,16.3%,16.2%,27.9%,2.6%,1997-98,1997,1990s,Veteran,FALSE
Xavier McDaniel,NJN,35,200.66,92.98636,Wichita State,USA,1985,1,4,20,1.3,1.6,0.5,-2.1,6.9%,13.5%,10.2%,37.3%,8.3%,1997-98,1997,1990s,Veteran,FALSE
Willie Burton,SAS,30,203.2,95.25432,Minnesota,USA,1990,1,9,13,2.1,0.7,0.1,-6.8,6.8%,15.4%,27.6%,51.4%,4.3%,1997-98,1997,1990s,Veteran,FALSE
William Cunningham,PHI,24,210.82,113.398,Temple,USA,Undrafted,Undrafted,Undrafted,7,1.1,1.4,0.1,27.4,13.8%,14.0%,11.2%,44.4%,4.2%,1997-98,1997,1990s,Unknown,FALSE
Will Perdue,SAS,32,213.36,108.86208,Vanderbilt,USA,1988,1,11,79,5,6.8,0.7,7.1,14.3%,26.4%,13.6%,55.7%,5.9%,1997-98,1997,1990s,Veteran,TRUE
Wesley Person,CLE,27,198.12,88.45044,Auburn,USA,1994,1,23,82,14.7,4.4,2.3,3.5,2.5%,11.1%,16.4%,58.3%,10.2%,1997-98,1997,1990s,Veteran,TRUE
Walter McCarty,BOS,24,208.28,104.32616,Kentucky,USA,1996,1,19,82,9.6,4.4,2.2,-4.5,6.6%,12.2%,17.9%,48.3%,11.9%,1997-98,1997,1990s,Veteran,TRUE
Walt Williams,POR,28,203.2,104.32616,Maryland,USA,1992,1,7,59,10.3,3.4,2.1,-7.5,3.8%,12.4%,20.9%,50.8%,14.9%,1997-98,1997,1990s,Veteran,TRUE
Voshon Lenard,MIA,25,193.04,92.98636,Minnesota,USA,1994,2,46,81,12.6,3.6,2.2,7.4,3.3%,9.4%,18.2%,54.7%,11.5%,1997-98,1997,1990s,Veteran,TRUE
Vlade Divac,CHH,30,215.9,117.93392,Unknown,Serbia and Montenegro,1989,1,26,64,10.4,8.1,2.7,5.5,12.5%,22.0%,18.8%,53.9%,15.4%,1997-98,1997,1990s,Veteran,TRUE
Vitaly Potapenko,CLE,23,208.28,127.00576,Wright State,Ukraine,1996,1,12,80,7.1,3.9,0.7,0.1,9.7%,17.7%,22.9%,51.7%,8.3%,1997-98,1997,1990s,Veteran,TRUE
Vinny Del Negro,SAS,31,193.04,90.7184,North Carolina State,USA,1988,2,29,54,9.5,2.8,3.4,4,0.9%,9.0%,15.8%,49.3%,17.2%,1997-98,1997,1990s,Veteran,FALSE
Vincent Askew,POR,32,198.12,95.25432,Memphis,USA,1987,2,39,30,2.2,2.3,1.3,0,5.8%,11.8%,10.6%,46.4%,13.4%,1997-98,1997,1990s,Veteran,FALSE
Vin Baker,SEA,26,210.82,113.398,Hartford,USA,1993,1,8,82,19.2,8,1.9,7.7,11.7%,14.8%,24.7%,56.4%,9.2%,1997-98,1997,1990s,Veteran,TRUE
Vernon Maxwell,CHH,32,193.04,81.64656,Florida,USA,1988,2,47,42,6.9,1.4,1.2,2.9,2.4%,8.1%,22.9%,51.2%,15.4%,1997-98,1997,1990s,Veteran,FALSE
Tyus Edney,BOS,25,177.8,68.945984,UCLA,USA,1995,2,47,52,5.3,1.1,2.7,0.2,3.4%,6.8%,21.7%,52.3%,33.4%,1997-98,1997,1990s,Veteran,FALSE
Tyrone Hill,MIL,30,205.74,113.398,Xavier,USA,1990,1,11,57,10,10.7,1.5,1.1,12.7%,24.2%,14.2%,53.8%,6.7%,1997-98,1997,1990s,Veteran,FALSE
Tyrone Corbin,ATL,35,198.12,102.0582,DePaul,USA,1985,2,35,79,10.2,4.6,2.2,7,3.6%,11.9%,15.5%,50.2%,10.5%,1997-98,1997,1990s,Veteran,TRUE
Theo Ratliff,PHI,25,208.28,102.0582,Wyoming,USA,1995,1,18,82,9.9,6.7,0.7,-0.4,10.5%,15.3%,15.6%,56.2%,3.9%,1997-98,1997,1990s,Veteran,TRUE
Terry Porter,MIN,35,190.5,88.45044,Wisconsin-Stevens Point,USA,1985,1,24,82,9.5,2,3.3,3.1,2.5%,8.5%,19.0%,58.6%,23.6%,1997-98,1997,1990s,Veteran,TRUE
Terry Mills,MIA,30,208.28,113.398,Michigan,USA,1990,1,16,50,4.2,3,0.8,2.3,5.3%,17.5%,15.9%,48.1%,8.2%,1997-98,1997,1990s,Veteran,FALSE
Terry Dehere,SAC,26,193.04,86.18248,Seton Hall,USA,1993,1,13,77,6.4,1.4,2.5,-7.2,1.7%,7.0%,18.9%,49.4%,23.3%,1997-98,1997,1990s,Veteran,TRUE
Keith Booth,CHI,23,198.12,102.511792,Maryland,USA,1997,1,28,6,1.7,0.7,0.2,-10,10.0%,12.5%,23.6%,57.9%,7.7%,1997-98,1997,1990s,Rookie,FALSE
Sean Elliott,SAS,30,203.2,92.98636,Arizona,USA,1989,1,3,36,9.3,3.4,1.7,3.4,2.0%,11.0%,18.3%,49.5%,10.0%,1997-98,1997,1990s,Veteran,FALSE
Scottie Pippen,CHI,32,200.66,103.418976,Central Arkansas,USA,1987,1,5,44,19.2,5.2,5.8,8.9,3.8%,12.3%,24.3%,53.4%,24.4%,1997-98,1997,1990s,Veteran,FALSE
Scott Williams,PHI,30,208.28,104.32616,North Carolina,USA,Undrafted,Undrafted,Undrafted,58,4.1,3.6,0.5,-3,12.1%,18.6%,15.3%,49.2%,6.1%,1997-98,1997,1990s,Unknown,TRUE
Scott Burrell,CHI,27,200.66,98.883056,Connecticut,USA,1993,1,20,80,5.2,2.5,0.8,7.2,7.9%,12.6%,18.3%,51.6%,10.2%,1997-98,1997,1990s,Veteran,TRUE
Scott Brooks,CLE,32,180.34,74.84268,California-Irvine,USA,Undrafted,Undrafted,Undrafted,43,1.8,0.7,1.1,-5,2.1%,9.3%,12.8%,52.8%,27.5%,1997-98,1997,1990s,Unknown,FALSE
Scot Pollard,DET,23,210.82,120.20188,Kansas,USA,1997,1,19,33,2.7,2.2,0.3,0.8,13.3%,15.0%,13.6%,55.5%,5.0%,1997-98,1997,1990s,Rookie,FALSE
Samaki Walker,DAL,22,205.74,108.86208,Louisville,USA,1996,1,9,41,8.9,7.4,0.6,-11.2,10.0%,22.6%,19.1%,50.3%,4.3%,1997-98,1997,1990s,Veteran,FALSE
Sam Perkins,SEA,37,205.74,117.93392,North Carolina,USA,1984,1,4,81,7.2,3.1,1.4,10.8,3.9%,14.7%,16.8%,55.0%,10.7%,1997-98,1997,1990s,Veteran,TRUE
Sam Mitchell,MIN,34,200.66,97.52228,Mercer,USA,1985,3,54,81,12.3,4.8,1.3,1.8,5.9%,13.5%,19.8%,53.9%,7.8%,1997-98,1997,1990s,Veteran,TRUE
Sam Mack,VAN,28,200.66,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,57,10.8,2.3,1.8,-10.5,2.4%,8.1%,20.7%,51.9%,11.8%,1997-98,1997,1990s,Unknown,FALSE
Sam Cassell,NJN,28,190.5,83.91452,Florida State,USA,1993,1,24,75,19.6,3,8,2.1,3.0%,7.4%,27.2%,53.3%,38.8%,1997-98,1997,1990s,Veteran,TRUE
Rusty LaRue,CHI,24,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,14,3.5,0.6,0.4,9.9,0.9%,5.6%,19.1%,46.6%,5.4%,1997-98,1997,1990s,Unknown,FALSE
Roy Rogers,TOR,24,208.28,106.59412,Alabama,USA,1996,1,22,15,1.3,1.1,0.1,-21.7,8.3%,9.2%,13.3%,36.2%,3.2%,1997-98,1997,1990s,Veteran,FALSE
Rony Seikaly,NJN,33,210.82,114.758776,Syracuse,USA,1988,1,9,56,13.3,7,1.4,-7.5,10.2%,17.9%,24.3%,51.4%,8.9%,1997-98,1997,1990s,Veteran,FALSE
Ron Mercer,BOS,22,200.66,95.25432,Kentucky,USA,1997,1,6,80,15.3,3.5,2.2,-2.8,4.4%,8.4%,22.4%,49.1%,11.4%,1997-98,1997,1990s,Rookie,TRUE
Ron Harper,CHI,34,198.12,97.975872,Miami (OH),USA,1986,1,8,82,9.3,3.5,2.9,10.5,5.4%,9.1%,16.7%,50.3%,15.7%,1997-98,1997,1990s,Veteran,TRUE
Rodrick Rhodes,HOU,24,198.12,102.0582,Southern California,USA,1997,1,24,58,5.8,1.2,1.9,-4.2,3.0%,4.7%,20.0%,43.9%,17.5%,1997-98,1997,1990s,Rookie,TRUE
Rodney Rogers,LAC,27,200.66,115.66596,Wake Forest,USA,1993,1,9,76,15.1,5.6,2.7,-10,7.0%,12.7%,22.7%,53.2%,13.9%,1997-98,1997,1990s,Veteran,TRUE
Rod Strickland,WAS,31,190.5,83.91452,DePaul,USA,1988,1,19,76,17.8,5.3,10.5,1.3,4.0%,11.5%,23.5%,50.1%,41.7%,1997-98,1997,1990s,Veteran,TRUE
Robert Pack,DAL,29,187.96,86.18248,Southern California,USA,Undrafted,Undrafted,Undrafted,12,7.8,2.8,3.5,-19.7,3.0%,10.2%,23.5%,41.3%,24.3%,1997-98,1997,1990s,Unknown,FALSE
Sean Rooks,LAL,28,208.28,117.93392,Arizona,USA,1992,2,30,41,3.4,2.9,0.6,1.6,11.7%,17.3%,15.5%,51.2%,8.5%,1997-98,1997,1990s,Veteran,FALSE
Rik Smits,IND,31,223.52,120.20188,Marist,USA,1988,1,2,73,16.7,6.9,1.4,10.7,7.9%,20.3%,29.2%,53.2%,9.1%,1997-98,1997,1990s,Veteran,TRUE
Shandon Anderson,UTA,24,198.12,95.25432,Georgia,USA,1996,2,54,82,8.3,2.8,1.1,3.7,7.3%,10.8%,19.8%,58.6%,9.9%,1997-98,1997,1990s,Veteran,TRUE
Shareef Abdur-Rahim,VAN,21,205.74,104.32616,California,USA,1996,1,3,82,22.3,7.1,2.6,-8.4,8.8%,13.5%,28.2%,56.1%,13.1%,1997-98,1997,1990s,Veteran,TRUE
Terry Davis,WAS,31,208.28,113.398,Virginia Union,USA,Undrafted,Undrafted,Undrafted,74,4.4,6.5,0.4,-1.2,12.9%,19.4%,9.5%,52.4%,2.5%,1997-98,1997,1990s,Unknown,TRUE
Terry Cummings,NYK,37,205.74,113.398,DePaul,USA,1982,1,2,74,6.2,3.8,0.6,1.1,9.8%,19.5%,20.7%,49.5%,7.0%,1997-98,1997,1990s,Veteran,TRUE
Terrell Brandon,MIL,28,180.34,78.471416,Oregon,USA,1991,1,11,50,16.8,3.5,7.7,2.5,1.6%,10.6%,23.7%,52.6%,36.3%,1997-98,1997,1990s,Veteran,FALSE
Tariq Abdul-Wahad,SAC,23,198.12,101.151016,San Jose State,France,1997,1,11,59,6.4,2,0.9,-7,4.8%,8.5%,21.7%,45.6%,8.7%,1997-98,1997,1990s,Rookie,TRUE
Stojko Vrankovic,LAC,34,218.44,117.93392,Unknown,USA,Undrafted,Undrafted,Undrafted,65,3,4,0.6,-6.9,8.1%,21.0%,11.7%,45.4%,5.3%,1997-98,1997,1990s,Unknown,TRUE
Steven Smith,ATL,29,203.2,100.243832,Michigan State,USA,1991,1,5,73,20.1,4.2,4,4.4,5.7%,7.0%,24.2%,56.3%,18.7%,1997-98,1997,1990s,Veteran,TRUE
Steve Nash,PHX,24,190.5,88.45044,Santa Clara,Canada,1996,1,15,76,9.1,2.1,3.4,8.1,2.3%,8.9%,19.5%,55.6%,24.9%,1997-98,1997,1990s,Veteran,TRUE
Steve Kerr,CHI,32,190.5,82.100152,Arizona,USA,1988,2,50,50,7.5,1.5,1.9,5.5,1.4%,6.5%,14.1%,58.1%,14.8%,1997-98,1997,1990s,Veteran,FALSE
Steve Henson,DET,30,185.42,81.64656,Kansas State,USA,1990,2,44,23,1.6,0.1,0.2,10.2,0.0%,4.1%,24.9%,61.9%,10.5%,1997-98,1997,1990s,Veteran,FALSE
Stephon Marbury,MIN,21,187.96,81.64656,Georgia Tech,USA,1996,1,4,82,17.7,2.8,8.6,0.9,2.1%,6.2%,24.1%,50.5%,35.9%,1997-98,1997,1990s,Veteran,TRUE
Stephen Howard,SEA,27,205.74,102.0582,DePaul,USA,Undrafted,Undrafted,Undrafted,13,1.9,0.9,0.2,-16.2,11.5%,11.3%,24.8%,43.2%,9.4%,1997-98,1997,1990s,Unknown,FALSE
